Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,11/11/2020,24.2,24.4285,24.1055,24.273
XAGUSD:CUR,10/11/2020,24.07,24.48,23.87,24.21
XAGUSD:CUR,09/11/2020,25.575,25.9862,23.56,24.0698
XAGUSD:CUR,06/11/2020,25.34,25.8211,24.87,25.5929
XAGUSD:CUR,05/11/2020,23.92,25.46,23.87,25.3275
XAGUSD:CUR,04/11/2020,24.16,24.4818,23.22,23.91
XAGUSD:CUR,03/11/2020,24.06,24.38,23.88,24.1654
XAGUSD:CUR,02/11/2020,23.63,24.15,23.37,24.0383
XAGUSD:CUR,30/10/2020,23.22,23.8,23.15,23.63
XAGUSD:CUR,29/10/2020,23.36,23.5615,22.56,23.275
XAGUSD:CUR,28/10/2020,24.34,24.56,23,23.41
XAGUSD:CUR,27/10/2020,24.25,24.6,24.17,24.55
XAGUSD:CUR,26/10/2020,24.6,24.64,24.08,24.32
XAGUSD:CUR,23/10/2020,24.7,24.84,24.38,24.58
XAGUSD:CUR,22/10/2020,25.02,25.07,24.35,24.75
XAGUSD:CUR,21/10/2020,24.63,25.27,24.62,25.07
XAGUSD:CUR,20/10/2020,24.3547,24.9104,24.3,24.645
XAGUSD:CUR,19/10/2020,24.13,24.97,24.09,24.5
XAGUSD:CUR,16/10/2020,24.25,24.5031,24.04,24.17
XAGUSD:CUR,15/10/2020,24.2625,24.32,23.56,24.31
XAGUSD:CUR,14/10/2020,24.14,24.62,23.85,24.28
XAGUSD:CUR,13/10/2020,25.11,25.19,23.91,24.17
XAGUSD:CUR,12/10/2020,25.08,25.55,24.76,25.11
XAGUSD:CUR,09/10/2020,23.82,25.1652,23.81,25.12
XAGUSD:CUR,08/10/2020,23.85,24.2,23.64,23.825
XAGUSD:CUR,07/10/2020,22.99,23.9602,22.97,23.84
XAGUSD:CUR,06/10/2020,24.36,24.49,22.83,23.085
XAGUSD:CUR,05/10/2020,23.69,24.5,23.65,24.35
XAGUSD:CUR,02/10/2020,23.7585,24.18,23.46,23.7
XAGUSD:CUR,01/10/2020,23.2,24.15,23.19,23.89
XAGUSD:CUR,30/09/2020,24.1493,24.3,23.1193,23.21
XAGUSD:CUR,29/09/2020,23.65,24.3903,23.34,24.175
XAGUSD:CUR,28/09/2020,22.8515,23.715,22.49,23.71
XAGUSD:CUR,25/09/2020,23.13,23.2925,22.43,22.86
XAGUSD:CUR,24/09/2020,22.87,23.34,21.64,23.205
XAGUSD:CUR,23/09/2020,24.3805,24.46,22.575,22.87
XAGUSD:CUR,22/09/2020,24.7,25.2152,23.8,24.415
XAGUSD:CUR,21/09/2020,26.7717,26.9435,23.6915,24.73
XAGUSD:CUR,18/09/2020,27.01,27.2,26.6855,26.765
XAGUSD:CUR,17/09/2020,27.29,27.29,26.2912,27.1
XAGUSD:CUR,16/09/2020,27.21,27.43,26.8591,27.23
XAGUSD:CUR,15/09/2020,27.127,27.6059,26.9848,27.235
XAGUSD:CUR,14/09/2020,26.7399,27.29,26.6475,27.155
XAGUSD:CUR,11/09/2020,26.8526,27.0177,26.56,26.74
XAGUSD:CUR,10/09/2020,26.964,27.466,26.66,26.92
XAGUSD:CUR,09/09/2020,26.6017,27.11,26.38,27.025
XAGUSD:CUR,08/09/2020,26.9093,27.0754,25.8404,26.705
XAGUSD:CUR,07/09/2020,26.8497,27.1507,26.5953,27
XAGUSD:CUR,04/09/2020,26.565,26.9958,26.289,26.88
XAGUSD:CUR,03/09/2020,27.4075,27.7,26.46,26.625
XAGUSD:CUR,02/09/2020,28.0995,28.3,27.06,27.495
XAGUSD:CUR,01/09/2020,28.24,28.88,27.6941,28.165
XAGUSD:CUR,31/08/2020,27.5125,28.3481,27.5125,28.22
XAGUSD:CUR,28/08/2020,27.0277,27.69,26.8,27.49
XAGUSD:CUR,27/08/2020,27.4939,27.896,26.5045,27.045
XAGUSD:CUR,26/08/2020,26.45,27.52,26.0773,27.52
XAGUSD:CUR,25/08/2020,26.52,26.788,26.0515,26.43
XAGUSD:CUR,24/08/2020,26.724,27.22,26.23,26.54
XAGUSD:CUR,21/08/2020,27.229,27.5252,26.0399,26.6886
XAGUSD:CUR,20/08/2020,26.69,27.5077,26.5829,27.22
XAGUSD:CUR,19/08/2020,27.6876,28.0151,26.47,26.72
XAGUSD:CUR,18/08/2020,27.43,28.44,27.1011,27.65
XAGUSD:CUR,17/08/2020,26.6118,27.5512,25.8055,27.4
XAGUSD:CUR,14/08/2020,26.39,27.551,25.75,26.424
XAGUSD:CUR,13/08/2020,27.2855,27.718,25.5425,27.613
XAGUSD:CUR,12/08/2020,25.148,26.2785,23.5,25.5535
XAGUSD:CUR,11/08/2020,25.019,29.168,24.4,25.245
XAGUSD:CUR,10/08/2020,28.983,29.41,27.859,29.134
XAGUSD:CUR,07/08/2020,28.1105,29.8245,27.38,28.344
XAGUSD:CUR,06/08/2020,28.83,29.8005,26.8,29.677
XAGUSD:CUR,05/08/2020,26.902,27.138,25.387,26.9
XAGUSD:CUR,04/08/2020,26.01,26.315,24.126,26.127
XAGUSD:CUR,03/08/2020,24.299,24.6265,24.02,24.219
XAGUSD:CUR,31/07/2020,24.299,24.485,23.277,24.345
XAGUSD:CUR,30/07/2020,24.39,24.4,22.896,23.545
XAGUSD:CUR,29/07/2020,24.58,24.92,23.3097,24.405
XAGUSD:CUR,28/07/2020,24.5395,26.1851,22.32,24.57
XAGUSD:CUR,27/07/2020,22.72,24.61,22.6951,24.61
XAGUSD:CUR,24/07/2020,22.67,22.9,22.3935,22.74
XAGUSD:CUR,23/07/2020,23.04,23.2385,22.25,22.72
XAGUSD:CUR,22/07/2020,22.995,23.2455,21.3885,22.766
XAGUSD:CUR,21/07/2020,21.114,22.43,19.85,22.279
XAGUSD:CUR,20/07/2020,19.882,19.917,19.3875,19.895
XAGUSD:CUR,17/07/2020,19.3285,19.395,18.925,19.309
XAGUSD:CUR,16/07/2020,19.4,19.46,19.0751,19.17
XAGUSD:CUR,15/07/2020,19.18,19.46,19.11,19.39
XAGUSD:CUR,14/07/2020,19.09,19.28,18.84,19.2
XAGUSD:CUR,13/07/2020,19.051,19.376,18.751,19.1075
XAGUSD:CUR,10/07/2020,18.7075,18.806,18.48,18.712
XAGUSD:CUR,09/07/2020,18.262,19.03,18.262,18.669
XAGUSD:CUR,08/07/2020,18.741,18.762,18.25,18.7005
XAGUSD:CUR,07/07/2020,18.262,18.362,18,18.2755
